Combined,"Include (0), Exclude (1), Duplicate (2)",Title,Dataset updated,Authors,Description,Content,Acknowledgements
just like @paultimothymooney Data set (https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia),2,Chest X-Ray Images (Pneumonia) with new class,"mar. 10, 2022",Ahmed Haytham,,,
,0,chestxray,"aug. 19, 2022",Ali Farajnia,,,
collected from two online available datasets (https://github.com/ieee8023/covid-chestxray-dataset and https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia).,0,Augmented COVID-19 X-ray Images Dataset,"mar. 26, 2020",Ali Mohammad Alqudah,,,
This dataset was collected from Chest X-ray Images.,2,chest-xray-dataset,"aug. 31, 2020",Alif Rahman,,,
This dataset is the combined and modified version of COVID-19 chest xray and chest-xray-dataset datasets.,0,COVID-19 Chest X-ray Image Dataset,"sep. 20, 2020",Alif Rahman,,,
,0,MIMIC-CXR Dataset,,Alistair E. W. Johnson; Tom J. Pollard; Nathaniel R. Greenbaum; Matthew P. Lungren; Chih-ying Deng; Yifan Peng; Zhiyong Lu; Roger G. Mark; Seth J. Berkowitz; Steven Horng,"MIMIC-CXR from Massachusetts Institute of Technology presents 371,920 chest X-rays associated with 227,943 imaging studies from 65,079 patients. The studies were performed at Beth Israel Deaconess Medical Center in Boston, MA.",,
,2,MIMIC-CXR Database,"sep. 19, 2019",Alistair Johnson; Tom Pollard; Roger Mark; Seth Berkowitz; Steven Horng,,,
,1,Cinematic rendering for three-dimensional reconstructions of the chest wall: a new reality,"feb. 12, 2020",Altair da Silva Costa Jr.; Norman Gellada,,,
References: [1]https://github.com/agchung [2]https://arxiv.org/abs/2003.11597 [3]https://radiopaedia.org/?lang=gb[4]https://www.sirm.org/en/category/articles/covid-19-database/ [5]https://figshare.com/articles/dataset/COVID-19ChestX-RayImageRepository/12580328/2 [6]https://figshare.com/articles/COVID-19ImageRepository/12275009/1[7]https://data.mendeley.com/datasets/2fxz4px6d8/4 [8]https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia[9]https://www.kaggle.com/nih-chest-xrays/data,0,"COVID19, Pneumonia and Normal Chest X-ray PA Dataset","mar. 23, 2021",Amanullah Asraf,,,
using the National Institutes of Health (NIH) ChestX-ray14 set,2,Automated detection of moderate and large pneumothorax on frontal chest X-rays using deep convolutional neural networks: A retrospective study,"nov. 20, 2018",Andrew G. Taylor; Clinton Mielke; John Mongan,,,
"publicly available data sources: - covid-chestxray-dataset - Data Citation: COVID-19 Image Data Collection: Prospective Predictions Are the Future Joseph Paul Cohen and Paul Morrison and Lan Dao and Karsten Roth and Tim Q Duong and Marzyeh Ghassemi arXiv:2006.11988, https://github.com/ieee8023/covid-chestxray-dataset, 2020",0,COVIDx CXR-2,"jun. 2, 2022",Andy Zhao,,,
Dataset: https://data.mendeley.com/datasets/rscbjbr9sj/3,2,Labeled Optical Coherence Tomography (OCT),"nov. 2, 2022",Anirudh Cv,,,
,0,CXR Sample for Diagnosis,"jul. 31, 2020",Antariksh Anupam,,,
,0,chest-xray-pneumonia,"May 7, 2021",Anubhav Saha,"Medical Symptoms are sometimes very tricky to analyse in real time as it takes time for example, first to detect the symptoms then to perform some tests and finally coming to a solution. This process can be eliminated and lot of time can be saved by introducing the concept of Deep learning. CNNs create a network for extracting the features of a given image in order to evaluate the image based on the conditions required. This property of the CNN is used as a certain advantage in order to detect the symptoms based on the type of X-ray images provided.",,
"yes, ""serveral sources over the net""",0,COVID-19 Chest X-Ray Image Repository,"feb. 2, 2022",Arman Haghanifar; Mahdiyar Molahasani Majdabadi; Seokbum Ko,,,
various sources over the net,2,COVID-19 Chest X-Ray Image Repository,"May 20, 2021",Arman Haghanifar; Mahdiyar Molahasani Majdabadi; Seokbum Ko,Dataset of publicly available images from COVID-19 positive patients collected from various sources over the net. All images are chest x-rays from frontal view (AP or PA). There is a ZIP file containing 755 images.Note that some of the images are from pediatrics and/or from early-stage patients with no specific image findings noted by the radiologist; but all of them are from PCR-positive cases. Related guideline and details are available in the related GitHub repo.,,
15 publically available datasets as listed under the references section.,0,3 kinds of Pneumonia,"May 30, 2022",Artsiom Kolas,,,
,0,Padchest dataset,"jan. 15, 2019",Aurelia Bustos; Antonio Pertusa; Jose María Salinas; Maria de la Iglesia Vayá,,,
,0,PadChest Dataset,"mar. 28, 2022",Aurelia Bustos; Antonio Pertusa; Jose-Maria Salinas; Maria de la Iglesia-Vayá,"PadChest is a labeled large-scale, high resolution chest x-ray dataset for the automated exploration of medical images along with their associated reports. This dataset includes more than 160,000 images obtained from 67,000 patients that were interpreted and reported by radiologists at Hospital San Juan Hospital (Spain) from 2009 to 2017, covering six different position views and additional information on image acquisition and patient demography. The reports were labeled with 174 different radiographic findings, 19 differential diagnoses and 104 anatomic locations organized as a hierarchical taxonomy and mapped onto standard Unified Medical Language System (UMLS) terminology. Of these reports, 27% were manually annotated by trained physicians and the remaining set was labeled using a supervised method based on a recurrent neural network with attention mechanisms. The labels generated were then validated in an independent test set achieving a 0.93 Micro-F1 score.",,
,0,COVID-19 chest xray,"May 15, 2020",bachir,,,
,1,Chest-CT Images,"dec. 24, 2020",Bhanu Prakash Doppala,,,
